"Fact","Fact Note","United States","Value Note for United States"
"Population estimates, July 1, 2018,  (V2018)","","327,167,434",""
"Population estimates base, April 1, 2010,  (V2018)","","308,758,105",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2018,  (V2018)","","6.0%",""
"Population, Census, April 1, 2010","","308,745,538",""
"Persons under 5 years, percent","","6.1%",""
"Persons under 18 years, percent","","22.4%",""
"Persons 65 years and over, percent","","16.0%",""
"Female persons, percent","","50.8%",""
"White alone, percent","","76.5%",""
"Black or African American alone, percent","(a)","13.4%",""
"American Indian and Alaska Native alone, percent","(a)","1.3%",""
"Asian alone, percent","(a)","5.9%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","0.2%",""
"Two or More Races, percent","","2.7%",""
"Hispanic or Latino, percent","(b)","18.3%",""
"White alone, not Hispanic or Latino, percent","","60.4%",""
"Veterans, 2013-2017","","18,939,219",""
"Foreign born persons, percent, 2013-2017","","13.4%",""
"Housing units,  July 1, 2018,  (V2018)","","138,537,078",""
"Owner-occupied housing unit rate, 2013-2017","","63.8%",""
"Median value of owner-occupied housing units, 2013-2017","","$193,500",""
"Median selected monthly owner costs -with a mortgage, 2013-2017","","$1,515",""
"Median selected monthly owner costs -without a mortgage, 2013-2017","","$474",""
"Median gross rent, 2013-2017","","$982",""
"Building permits, 2018","","1,328,827",""
"Households, 2013-2017","","118,825,921",""
"Persons per household, 2013-2017","","2.63",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2013-2017","","85.4%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2013-2017","","21.3%",""
"Households with a computer, percent, 2013-2017","","87.2%",""
"Households with a broadband Internet subscription, percent, 2013-2017","","78.1%",""
"High school graduate or higher, percent of persons age 25 years+, 2013-2017","","87.3%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2013-2017","","30.9%",""
"With a disability, under age 65 years, percent, 2013-2017","","8.7%",""
"Persons  without health insurance, under age 65 years, percent","","10.0%",""
"In civilian labor force, total, percent of population age 16 years+, 2013-2017","","63.0%",""
"In civilian labor force, female, percent of population age 16 years+, 2013-2017","","58.2%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","708,138,598",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","2,040,441,203",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","5,696,729,632",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","5,208,023,478",""
"Total retail sales, 2012 ($1,000)","(c)","4,219,821,871",""
"Total retail sales per capita, 2012","(c)","$13,443",""
"Mean travel time to work (minutes), workers age 16 years+, 2013-2017","","26.4",""
"Median household income (in 2017 dollars), 2013-2017","","$57,652",""
"Per capita income in past 12 months (in 2017 dollars), 2013-2017","","$31,177",""
"Persons in poverty, percent","","11.8%",""
"Total employer establishments, 2017","","7,860,674",""
"Total employment, 2017","","128,591,812",""
"Total annual payroll, 2017 ($1,000)","","6,725,346,754",""
"Total employment, percent change, 2016-2017","","1.5%",""
"Total nonemployer establishments, 2017","","25,701,671",""
"All firms, 2012","","27,626,360",""
"Men-owned firms, 2012","","14,844,597",""
"Women-owned firms, 2012","","9,878,397",""
"Minority-owned firms, 2012","","7,952,386",""
"Nonminority-owned firms, 2012","","18,987,918",""
"Veteran-owned firms, 2012","","2,521,682",""
"Nonveteran-owned firms, 2012","","24,070,685",""
"Population per square mile, 2010","","87.4",""
"Land area in square miles, 2010","","3,531,905.43",""
"FIPS Code","","""00""",""
"","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","",""
"","","",""
"Value Notes","","",""
"None","","",""
"","","",""
"Fact Notes","","",""
"(a)","Includes persons reporting only one race","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","",""
"","","",""
"Value Flags","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","",""
"D","Suppressed to avoid disclosure of confidential information","",""
"F","Fewer than 25 firms","",""
"FN","Footnote on this item in place of data","",""
"NA","Not available","",""
"S","Suppressed; does not meet publication standards","",""
"X","Not applicable","",""
"Z","Value greater than zero but less than half unit of measure shown","",""
